EffectiveTime,FieldName,Region,Value
05-Jan-2014 03:30:00,SYSTEM_DEMAND,ROI,2260
05-Jan-2014 03:45:00,SYSTEM_DEMAND,ROI,2251
05-Jan-2014 04:00:00,SYSTEM_DEMAND,ROI,2234
05-Jan-2014 04:15:00,SYSTEM_DEMAND,ROI,2211
05-Jan-2014 04:30:00,SYSTEM_DEMAND,ROI,2211
05-Jan-2014 04:45:00,SYSTEM_DEMAND,ROI,2169
05-Jan-2014 05:00:00,SYSTEM_DEMAND,ROI,2164
05-Jan-2014 05:15:00,SYSTEM_DEMAND,ROI,2152
05-Jan-2014 05:30:00,SYSTEM_DEMAND,ROI,2156
05-Jan-2014 05:45:00,SYSTEM_DEMAND,ROI,2128
05-Jan-2014 06:00:00,SYSTEM_DEMAND,ROI,2152
05-Jan-2014 06:15:00,SYSTEM_DEMAND,ROI,2166
05-Jan-2014 06:30:00,SYSTEM_DEMAND,ROI,2165
05-Jan-2014 06:45:00,SYSTEM_DEMAND,ROI,2180
05-Jan-2014 07:00:00,SYSTEM_DEMAND,ROI,2227
05-Jan-2014 07:15:00,SYSTEM_DEMAND,ROI,2234
05-Jan-2014 07:30:00,SYSTEM_DEMAND,ROI,2246
05-Jan-2014 07:45:00,SYSTEM_DEMAND,ROI,2281
05-Jan-2014 08:00:00,SYSTEM_DEMAND,ROI,2277
05-Jan-2014 08:15:00,SYSTEM_DEMAND,ROI,2290
05-Jan-2014 08:30:00,SYSTEM_DEMAND,ROI,2333
05-Jan-2014 08:45:00,SYSTEM_DEMAND,ROI,2377
05-Jan-2014 09:00:00,SYSTEM_DEMAND,ROI,2399
05-Jan-2014 09:15:00,SYSTEM_DEMAND,ROI,2482
05-Jan-2014 09:30:00,SYSTEM_DEMAND,ROI,2565
05-Jan-2014 09:45:00,SYSTEM_DEMAND,ROI,2626
05-Jan-2014 10:00:00,SYSTEM_DEMAND,ROI,2703
05-Jan-2014 10:15:00,SYSTEM_DEMAND,ROI,2798
05-Jan-2014 10:30:00,SYSTEM_DEMAND,ROI,2857
05-Jan-2014 10:45:00,SYSTEM_DEMAND,ROI,2909
05-Jan-2014 11:00:00,SYSTEM_DEMAND,ROI,2974
05-Jan-2014 11:15:00,SYSTEM_DEMAND,ROI,3040
05-Jan-2014 11:30:00,SYSTEM_DEMAND,ROI,3080
05-Jan-2014 11:45:00,SYSTEM_DEMAND,ROI,3143
05-Jan-2014 12:00:00,SYSTEM_DEMAND,ROI,3203
05-Jan-2014 12:15:00,SYSTEM_DEMAND,ROI,3276
05-Jan-2014 12:30:00,SYSTEM_DEMAND,ROI,3326
05-Jan-2014 12:45:00,SYSTEM_DEMAND,ROI,3342
05-Jan-2014 13:00:00,SYSTEM_DEMAND,ROI,3352
05-Jan-2014 13:15:00,SYSTEM_DEMAND,ROI,3354
05-Jan-2014 13:30:00,SYSTEM_DEMAND,ROI,3316
05-Jan-2014 13:45:00,SYSTEM_DEMAND,ROI,3317
05-Jan-2014 14:00:00,SYSTEM_DEMAND,ROI,3258
05-Jan-2014 14:15:00,SYSTEM_DEMAND,ROI,3225
05-Jan-2014 14:30:00,SYSTEM_DEMAND,ROI,3215
05-Jan-2014 14:45:00,SYSTEM_DEMAND,ROI,3204
05-Jan-2014 15:00:00,SYSTEM_DEMAND,ROI,3198
05-Jan-2014 15:15:00,SYSTEM_DEMAND,ROI,3215
05-Jan-2014 15:30:00,SYSTEM_DEMAND,ROI,3236
05-Jan-2014 15:45:00,SYSTEM_DEMAND,ROI,3242
05-Jan-2014 16:00:00,SYSTEM_DEMAND,ROI,3285
05-Jan-2014 16:15:00,SYSTEM_DEMAND,ROI,3346
05-Jan-2014 16:30:00,SYSTEM_DEMAND,ROI,3449
05-Jan-2014 16:45:00,SYSTEM_DEMAND,ROI,3563
05-Jan-2014 17:00:00,SYSTEM_DEMAND,ROI,3627
05-Jan-2014 17:15:00,SYSTEM_DEMAND,ROI,3698
05-Jan-2014 17:30:00,SYSTEM_DEMAND,ROI,3776
05-Jan-2014 17:45:00,SYSTEM_DEMAND,ROI,3809
05-Jan-2014 18:00:00,SYSTEM_DEMAND,ROI,3814
05-Jan-2014 18:15:00,SYSTEM_DEMAND,ROI,3789
05-Jan-2014 18:30:00,SYSTEM_DEMAND,ROI,3748
05-Jan-2014 18:45:00,SYSTEM_DEMAND,ROI,3723
05-Jan-2014 19:00:00,SYSTEM_DEMAND,ROI,3677
05-Jan-2014 19:15:00,SYSTEM_DEMAND,ROI,3624
05-Jan-2014 19:30:00,SYSTEM_DEMAND,ROI,3619
05-Jan-2014 19:45:00,SYSTEM_DEMAND,ROI,3568
05-Jan-2014 20:00:00,SYSTEM_DEMAND,ROI,3521
05-Jan-2014 20:15:00,SYSTEM_DEMAND,ROI,3494
05-Jan-2014 20:30:00,SYSTEM_DEMAND,ROI,3427
05-Jan-2014 20:45:00,SYSTEM_DEMAND,ROI,3397
05-Jan-2014 21:00:00,SYSTEM_DEMAND,ROI,3329
05-Jan-2014 21:15:00,SYSTEM_DEMAND,ROI,3300
05-Jan-2014 21:30:00,SYSTEM_DEMAND,ROI,3249
05-Jan-2014 21:45:00,SYSTEM_DEMAND,ROI,3161
05-Jan-2014 22:00:00,SYSTEM_DEMAND,ROI,3115
05-Jan-2014 22:15:00,SYSTEM_DEMAND,ROI,3025
05-Jan-2014 22:30:00,SYSTEM_DEMAND,ROI,2956
05-Jan-2014 22:45:00,SYSTEM_DEMAND,ROI,2921
05-Jan-2014 23:00:00,SYSTEM_DEMAND,ROI,2919
05-Jan-2014 23:15:00,SYSTEM_DEMAND,ROI,2964
05-Jan-2014 23:30:00,SYSTEM_DEMAND,ROI,2936
05-Jan-2014 23:45:00,SYSTEM_DEMAND,ROI,2882
06-Jan-2014 00:00:00,SYSTEM_DEMAND,ROI,2814
06-Jan-2014 00:15:00,SYSTEM_DEMAND,ROI,2733
06-Jan-2014 00:30:00,SYSTEM_DEMAND,ROI,2656
06-Jan-2014 00:45:00,SYSTEM_DEMAND,ROI,2597
06-Jan-2014 01:00:00,SYSTEM_DEMAND,ROI,2534
06-Jan-2014 01:15:00,SYSTEM_DEMAND,ROI,2481
06-Jan-2014 01:30:00,SYSTEM_DEMAND,ROI,2450
06-Jan-2014 01:45:00,SYSTEM_DEMAND,ROI,2401
06-Jan-2014 02:00:00,SYSTEM_DEMAND,ROI,2351
06-Jan-2014 02:15:00,SYSTEM_DEMAND,ROI,2332
06-Jan-2014 02:30:00,SYSTEM_DEMAND,ROI,2300
06-Jan-2014 02:45:00,SYSTEM_DEMAND,ROI,2263
06-Jan-2014 03:00:00,SYSTEM_DEMAND,ROI,2240
06-Jan-2014 03:15:00,SYSTEM_DEMAND,ROI,2223
06-Jan-2014 03:30:00,SYSTEM_DEMAND,ROI,2196
06-Jan-2014 03:45:00,SYSTEM_DEMAND,ROI,2220
06-Jan-2014 04:00:00,SYSTEM_DEMAND,ROI,2257
06-Jan-2014 04:15:00,SYSTEM_DEMAND,ROI,2264
06-Jan-2014 04:30:00,SYSTEM_DEMAND,ROI,2280
06-Jan-2014 04:45:00,SYSTEM_DEMAND,ROI,2254
06-Jan-2014 05:00:00,SYSTEM_DEMAND,ROI,2279
06-Jan-2014 05:15:00,SYSTEM_DEMAND,ROI,2282
06-Jan-2014 05:30:00,SYSTEM_DEMAND,ROI,2309
06-Jan-2014 05:45:00,SYSTEM_DEMAND,ROI,2331
06-Jan-2014 06:00:00,SYSTEM_DEMAND,ROI,2384
06-Jan-2014 06:15:00,SYSTEM_DEMAND,ROI,2488
06-Jan-2014 06:30:00,SYSTEM_DEMAND,ROI,2561
06-Jan-2014 06:45:00,SYSTEM_DEMAND,ROI,2650
06-Jan-2014 07:00:00,SYSTEM_DEMAND,ROI,2803
06-Jan-2014 07:15:00,SYSTEM_DEMAND,ROI,3008
06-Jan-2014 07:30:00,SYSTEM_DEMAND,ROI,3130
06-Jan-2014 07:45:00,SYSTEM_DEMAND,ROI,3280
06-Jan-2014 08:00:00,SYSTEM_DEMAND,ROI,3356
06-Jan-2014 08:15:00,SYSTEM_DEMAND,ROI,3431
06-Jan-2014 08:30:00,SYSTEM_DEMAND,ROI,3411
06-Jan-2014 08:45:00,SYSTEM_DEMAND,ROI,3417
06-Jan-2014 09:00:00,SYSTEM_DEMAND,ROI,3468
06-Jan-2014 09:15:00,SYSTEM_DEMAND,ROI,3570
06-Jan-2014 09:30:00,SYSTEM_DEMAND,ROI,3607
06-Jan-2014 09:45:00,SYSTEM_DEMAND,ROI,3640
06-Jan-2014 10:00:00,SYSTEM_DEMAND,ROI,3665
06-Jan-2014 10:15:00,SYSTEM_DEMAND,ROI,3689
06-Jan-2014 10:30:00,SYSTEM_DEMAND,ROI,3695
06-Jan-2014 10:45:00,SYSTEM_DEMAND,ROI,3689
06-Jan-2014 11:00:00,SYSTEM_DEMAND,ROI,3684
06-Jan-2014 11:15:00,SYSTEM_DEMAND,ROI,3696
06-Jan-2014 11:30:00,SYSTEM_DEMAND,ROI,3689
06-Jan-2014 11:45:00,SYSTEM_DEMAND,ROI,3697
06-Jan-2014 12:00:00,SYSTEM_DEMAND,ROI,3715
06-Jan-2014 12:15:00,SYSTEM_DEMAND,ROI,3732
06-Jan-2014 12:30:00,SYSTEM_DEMAND,ROI,3750
06-Jan-2014 12:45:00,SYSTEM_DEMAND,ROI,3766
06-Jan-2014 13:00:00,SYSTEM_DEMAND,ROI,3745
06-Jan-2014 13:15:00,SYSTEM_DEMAND,ROI,3711
06-Jan-2014 13:30:00,SYSTEM_DEMAND,ROI,3672
06-Jan-2014 13:45:00,SYSTEM_DEMAND,ROI,3656
06-Jan-2014 14:00:00,SYSTEM_DEMAND,ROI,3653
06-Jan-2014 14:15:00,SYSTEM_DEMAND,ROI,3659
06-Jan-2014 14:30:00,SYSTEM_DEMAND,ROI,3665
06-Jan-2014 14:45:00,SYSTEM_DEMAND,ROI,3661
06-Jan-2014 15:00:00,SYSTEM_DEMAND,ROI,3693
06-Jan-2014 15:15:00,SYSTEM_DEMAND,ROI,3725
06-Jan-2014 15:30:00,SYSTEM_DEMAND,ROI,3746
06-Jan-2014 15:45:00,SYSTEM_DEMAND,ROI,3756
06-Jan-2014 16:00:00,SYSTEM_DEMAND,ROI,3817
06-Jan-2014 16:15:00,SYSTEM_DEMAND,ROI,3896
06-Jan-2014 16:30:00,SYSTEM_DEMAND,ROI,4027
06-Jan-2014 16:45:00,SYSTEM_DEMAND,ROI,4188
06-Jan-2014 17:00:00,SYSTEM_DEMAND,ROI,4316
06-Jan-2014 17:15:00,SYSTEM_DEMAND,ROI,4377
06-Jan-2014 17:30:00,SYSTEM_DEMAND,ROI,4439
06-Jan-2014 17:45:00,SYSTEM_DEMAND,ROI,4443
06-Jan-2014 18:00:00,SYSTEM_DEMAND,ROI,4421
06-Jan-2014 18:15:00,SYSTEM_DEMAND,ROI,4349
06-Jan-2014 18:30:00,SYSTEM_DEMAND,ROI,4308
06-Jan-2014 18:45:00,SYSTEM_DEMAND,ROI,4264
06-Jan-2014 19:00:00,SYSTEM_DEMAND,ROI,4169
06-Jan-2014 19:15:00,SYSTEM_DEMAND,ROI,4145
06-Jan-2014 19:30:00,SYSTEM_DEMAND,ROI,4055
06-Jan-2014 19:45:00,SYSTEM_DEMAND,ROI,3992
06-Jan-2014 20:00:00,SYSTEM_DEMAND,ROI,3955
06-Jan-2014 20:15:00,SYSTEM_DEMAND,ROI,3871
06-Jan-2014 20:30:00,SYSTEM_DEMAND,ROI,3823
06-Jan-2014 20:45:00,SYSTEM_DEMAND,ROI,3766
06-Jan-2014 21:00:00,SYSTEM_DEMAND,ROI,3730
06-Jan-2014 21:15:00,SYSTEM_DEMAND,ROI,3651
06-Jan-2014 21:30:00,SYSTEM_DEMAND,ROI,3560
06-Jan-2014 21:45:00,SYSTEM_DEMAND,ROI,3466
06-Jan-2014 22:00:00,SYSTEM_DEMAND,ROI,3388
06-Jan-2014 22:15:00,SYSTEM_DEMAND,ROI,3303
06-Jan-2014 22:30:00,SYSTEM_DEMAND,ROI,3233
06-Jan-2014 22:45:00,SYSTEM_DEMAND,ROI,3176
06-Jan-2014 23:00:00,SYSTEM_DEMAND,ROI,3175
06-Jan-2014 23:15:00,SYSTEM_DEMAND,ROI,3210
06-Jan-2014 23:30:00,SYSTEM_DEMAND,ROI,3160
06-Jan-2014 23:45:00,SYSTEM_DEMAND,ROI,3079
07-Jan-2014 00:00:00,SYSTEM_DEMAND,ROI,2987
07-Jan-2014 00:15:00,SYSTEM_DEMAND,ROI,2911
07-Jan-2014 00:30:00,SYSTEM_DEMAND,ROI,2830
07-Jan-2014 00:45:00,SYSTEM_DEMAND,ROI,2774
07-Jan-2014 01:00:00,SYSTEM_DEMAND,ROI,2718
07-Jan-2014 01:15:00,SYSTEM_DEMAND,ROI,2669
07-Jan-2014 01:30:00,SYSTEM_DEMAND,ROI,2617
07-Jan-2014 01:45:00,SYSTEM_DEMAND,ROI,2580
07-Jan-2014 02:00:00,SYSTEM_DEMAND,ROI,2527
07-Jan-2014 02:15:00,SYSTEM_DEMAND,ROI,2493
07-Jan-2014 02:30:00,SYSTEM_DEMAND,ROI,2457
07-Jan-2014 02:45:00,SYSTEM_DEMAND,ROI,2429
07-Jan-2014 03:00:00,SYSTEM_DEMAND,ROI,2407
07-Jan-2014 03:15:00,SYSTEM_DEMAND,ROI,2402
07-Jan-2014 03:30:00,SYSTEM_DEMAND,ROI,2388
07-Jan-2014 03:45:00,SYSTEM_DEMAND,ROI,2388
07-Jan-2014 04:00:00,SYSTEM_DEMAND,ROI,2374
07-Jan-2014 04:15:00,SYSTEM_DEMAND,ROI,2360
07-Jan-2014 04:30:00,SYSTEM_DEMAND,ROI,2348
07-Jan-2014 04:45:00,SYSTEM_DEMAND,ROI,2363
07-Jan-2014 05:00:00,SYSTEM_DEMAND,ROI,2351
07-Jan-2014 05:15:00,SYSTEM_DEMAND,ROI,2382
07-Jan-2014 05:30:00,SYSTEM_DEMAND,ROI,2387
07-Jan-2014 05:45:00,SYSTEM_DEMAND,ROI,2404
07-Jan-2014 06:00:00,SYSTEM_DEMAND,ROI,2446
07-Jan-2014 06:15:00,SYSTEM_DEMAND,ROI,2537
07-Jan-2014 06:30:00,SYSTEM_DEMAND,ROI,2605
07-Jan-2014 06:45:00,SYSTEM_DEMAND,ROI,2695
07-Jan-2014 07:00:00,SYSTEM_DEMAND,ROI,2834
07-Jan-2014 07:15:00,SYSTEM_DEMAND,ROI,3055
07-Jan-2014 07:30:00,SYSTEM_DEMAND,ROI,3188
07-Jan-2014 07:45:00,SYSTEM_DEMAND,ROI,3371
07-Jan-2014 08:00:00,SYSTEM_DEMAND,ROI,3467
07-Jan-2014 08:15:00,SYSTEM_DEMAND,ROI,3541
07-Jan-2014 08:30:00,SYSTEM_DEMAND,ROI,3516
07-Jan-2014 08:45:00,SYSTEM_DEMAND,ROI,3491
07-Jan-2014 09:00:00,SYSTEM_DEMAND,ROI,3508
07-Jan-2014 09:15:00,SYSTEM_DEMAND,ROI,3568
07-Jan-2014 09:30:00,SYSTEM_DEMAND,ROI,3588
07-Jan-2014 09:45:00,SYSTEM_DEMAND,ROI,3630
07-Jan-2014 10:00:00,SYSTEM_DEMAND,ROI,3603
07-Jan-2014 10:15:00,SYSTEM_DEMAND,ROI,3607
07-Jan-2014 10:30:00,SYSTEM_DEMAND,ROI,3637
07-Jan-2014 10:45:00,SYSTEM_DEMAND,ROI,3646
07-Jan-2014 11:00:00,SYSTEM_DEMAND,ROI,3624
07-Jan-2014 11:15:00,SYSTEM_DEMAND,ROI,3627
07-Jan-2014 11:30:00,SYSTEM_DEMAND,ROI,3633
07-Jan-2014 11:45:00,SYSTEM_DEMAND,ROI,3645
07-Jan-2014 12:00:00,SYSTEM_DEMAND,ROI,3628
07-Jan-2014 12:15:00,SYSTEM_DEMAND,ROI,3655
07-Jan-2014 12:30:00,SYSTEM_DEMAND,ROI,3656
07-Jan-2014 12:45:00,SYSTEM_DEMAND,ROI,3673
07-Jan-2014 13:00:00,SYSTEM_DEMAND,ROI,3687
07-Jan-2014 13:15:00,SYSTEM_DEMAND,ROI,3654
07-Jan-2014 13:30:00,SYSTEM_DEMAND,ROI,3584
07-Jan-2014 13:45:00,SYSTEM_DEMAND,ROI,3566
07-Jan-2014 14:00:00,SYSTEM_DEMAND,ROI,3563
07-Jan-2014 14:15:00,SYSTEM_DEMAND,ROI,3586
07-Jan-2014 14:30:00,SYSTEM_DEMAND,ROI,3602
07-Jan-2014 14:45:00,SYSTEM_DEMAND,ROI,3584
07-Jan-2014 15:00:00,SYSTEM_DEMAND,ROI,3608
07-Jan-2014 15:15:00,SYSTEM_DEMAND,ROI,3646
07-Jan-2014 15:30:00,SYSTEM_DEMAND,ROI,3681
07-Jan-2014 15:45:00,SYSTEM_DEMAND,ROI,3679
07-Jan-2014 16:00:00,SYSTEM_DEMAND,ROI,3732
07-Jan-2014 16:15:00,SYSTEM_DEMAND,ROI,3816
07-Jan-2014 16:30:00,SYSTEM_DEMAND,ROI,3937
07-Jan-2014 16:45:00,SYSTEM_DEMAND,ROI,4064
07-Jan-2014 17:00:00,SYSTEM_DEMAND,ROI,4230
07-Jan-2014 17:15:00,SYSTEM_DEMAND,ROI,4304
07-Jan-2014 17:30:00,SYSTEM_DEMAND,ROI,4365
07-Jan-2014 17:45:00,SYSTEM_DEMAND,ROI,4368
07-Jan-2014 18:00:00,SYSTEM_DEMAND,ROI,4337
07-Jan-2014 18:15:00,SYSTEM_DEMAND,ROI,4274
07-Jan-2014 18:30:00,SYSTEM_DEMAND,ROI,4223
07-Jan-2014 18:45:00,SYSTEM_DEMAND,ROI,4172
07-Jan-2014 19:00:00,SYSTEM_DEMAND,ROI,4110
07-Jan-2014 19:15:00,SYSTEM_DEMAND,ROI,4090
07-Jan-2014 19:30:00,SYSTEM_DEMAND,ROI,4016
07-Jan-2014 19:45:00,SYSTEM_DEMAND,ROI,3963
07-Jan-2014 20:00:00,SYSTEM_DEMAND,ROI,3903
07-Jan-2014 20:15:00,SYSTEM_DEMAND,ROI,3834
07-Jan-2014 20:30:00,SYSTEM_DEMAND,ROI,3789
07-Jan-2014 20:45:00,SYSTEM_DEMAND,ROI,3766
07-Jan-2014 21:00:00,SYSTEM_DEMAND,ROI,3711
07-Jan-2014 21:15:00,SYSTEM_DEMAND,ROI,3636
07-Jan-2014 21:30:00,SYSTEM_DEMAND,ROI,3549
07-Jan-2014 21:45:00,SYSTEM_DEMAND,ROI,3486
07-Jan-2014 22:00:00,SYSTEM_DEMAND,ROI,3388
07-Jan-2014 22:15:00,SYSTEM_DEMAND,ROI,3295
07-Jan-2014 22:30:00,SYSTEM_DEMAND,ROI,3244
07-Jan-2014 22:45:00,SYSTEM_DEMAND,ROI,3161
07-Jan-2014 23:00:00,SYSTEM_DEMAND,ROI,3134
07-Jan-2014 23:15:00,SYSTEM_DEMAND,ROI,3180
07-Jan-2014 23:30:00,SYSTEM_DEMAND,ROI,3112
07-Jan-2014 23:45:00,SYSTEM_DEMAND,ROI,3031
08-Jan-2014 00:00:00,SYSTEM_DEMAND,ROI,2940
08-Jan-2014 00:15:00,SYSTEM_DEMAND,ROI,2861
08-Jan-2014 00:30:00,SYSTEM_DEMAND,ROI,2793
08-Jan-2014 00:45:00,SYSTEM_DEMAND,ROI,2721
08-Jan-2014 01:00:00,SYSTEM_DEMAND,ROI,2673
08-Jan-2014 01:15:00,SYSTEM_DEMAND,ROI,2613
08-Jan-2014 01:30:00,SYSTEM_DEMAND,ROI,2563
08-Jan-2014 01:45:00,SYSTEM_DEMAND,ROI,2523
08-Jan-2014 02:00:00,SYSTEM_DEMAND,ROI,2480
08-Jan-2014 02:15:00,SYSTEM_DEMAND,ROI,2443
08-Jan-2014 02:30:00,SYSTEM_DEMAND,ROI,2413
08-Jan-2014 02:45:00,SYSTEM_DEMAND,ROI,2392
08-Jan-2014 03:00:00,SYSTEM_DEMAND,ROI,2366
08-Jan-2014 03:15:00,SYSTEM_DEMAND,ROI,2345
08-Jan-2014 03:30:00,SYSTEM_DEMAND,ROI,2336
08-Jan-2014 03:45:00,SYSTEM_DEMAND,ROI,2328
08-Jan-2014 04:00:00,SYSTEM_DEMAND,ROI,2329
08-Jan-2014 04:15:00,SYSTEM_DEMAND,ROI,2321
08-Jan-2014 04:30:00,SYSTEM_DEMAND,ROI,2315
08-Jan-2014 04:45:00,SYSTEM_DEMAND,ROI,2312
08-Jan-2014 05:00:00,SYSTEM_DEMAND,ROI,2309
08-Jan-2014 05:15:00,SYSTEM_DEMAND,ROI,2348
08-Jan-2014 05:30:00,SYSTEM_DEMAND,ROI,2356
08-Jan-2014 05:45:00,SYSTEM_DEMAND,ROI,2380
08-Jan-2014 06:00:00,SYSTEM_DEMAND,ROI,2438
08-Jan-2014 06:15:00,SYSTEM_DEMAND,ROI,2523
08-Jan-2014 06:30:00,SYSTEM_DEMAND,ROI,2601
08-Jan-2014 06:45:00,SYSTEM_DEMAND,ROI,2702
08-Jan-2014 07:00:00,SYSTEM_DEMAND,ROI,2847
08-Jan-2014 07:15:00,SYSTEM_DEMAND,ROI,3064
08-Jan-2014 07:30:00,SYSTEM_DEMAND,ROI,3194
08-Jan-2014 07:45:00,SYSTEM_DEMAND,ROI,3371
08-Jan-2014 08:00:00,SYSTEM_DEMAND,ROI,3437
08-Jan-2014 08:15:00,SYSTEM_DEMAND,ROI,3517
08-Jan-2014 08:30:00,SYSTEM_DEMAND,ROI,3497
08-Jan-2014 08:45:00,SYSTEM_DEMAND,ROI,3473
08-Jan-2014 09:00:00,SYSTEM_DEMAND,ROI,3500
08-Jan-2014 09:15:00,SYSTEM_DEMAND,ROI,3557
08-Jan-2014 09:30:00,SYSTEM_DEMAND,ROI,3594
08-Jan-2014 09:45:00,SYSTEM_DEMAND,ROI,3615
08-Jan-2014 10:00:00,SYSTEM_DEMAND,ROI,3623
08-Jan-2014 10:15:00,SYSTEM_DEMAND,ROI,3627
08-Jan-2014 10:30:00,SYSTEM_DEMAND,ROI,3639
08-Jan-2014 10:45:00,SYSTEM_DEMAND,ROI,3640
08-Jan-2014 11:00:00,SYSTEM_DEMAND,ROI,3655
08-Jan-2014 11:15:00,SYSTEM_DEMAND,ROI,3673
08-Jan-2014 11:30:00,SYSTEM_DEMAND,ROI,3665
08-Jan-2014 11:45:00,SYSTEM_DEMAND,ROI,3677
08-Jan-2014 12:00:00,SYSTEM_DEMAND,ROI,3681
08-Jan-2014 12:15:00,SYSTEM_DEMAND,ROI,3702
08-Jan-2014 12:30:00,SYSTEM_DEMAND,ROI,3712
08-Jan-2014 12:45:00,SYSTEM_DEMAND,ROI,3732
08-Jan-2014 13:00:00,SYSTEM_DEMAND,ROI,3726
08-Jan-2014 13:15:00,SYSTEM_DEMAND,ROI,3704
08-Jan-2014 13:30:00,SYSTEM_DEMAND,ROI,3666
08-Jan-2014 13:45:00,SYSTEM_DEMAND,ROI,3662
08-Jan-2014 14:00:00,SYSTEM_DEMAND,ROI,3669
08-Jan-2014 14:15:00,SYSTEM_DEMAND,ROI,3705
08-Jan-2014 14:30:00,SYSTEM_DEMAND,ROI,3697
08-Jan-2014 14:45:00,SYSTEM_DEMAND,ROI,3700
08-Jan-2014 15:00:00,SYSTEM_DEMAND,ROI,3729
08-Jan-2014 15:15:00,SYSTEM_DEMAND,ROI,3766
08-Jan-2014 15:30:00,SYSTEM_DEMAND,ROI,3799
08-Jan-2014 15:45:00,SYSTEM_DEMAND,ROI,3824
08-Jan-2014 16:00:00,SYSTEM_DEMAND,ROI,3876
08-Jan-2014 16:15:00,SYSTEM_DEMAND,ROI,3947
08-Jan-2014 16:30:00,SYSTEM_DEMAND,ROI,4062
08-Jan-2014 16:45:00,SYSTEM_DEMAND,ROI,4194
08-Jan-2014 17:00:00,SYSTEM_DEMAND,ROI,4288
08-Jan-2014 17:15:00,SYSTEM_DEMAND,ROI,4349
08-Jan-2014 17:30:00,SYSTEM_DEMAND,ROI,4400
08-Jan-2014 17:45:00,SYSTEM_DEMAND,ROI,4413
08-Jan-2014 18:00:00,SYSTEM_DEMAND,ROI,4390
08-Jan-2014 18:15:00,SYSTEM_DEMAND,ROI,4314
08-Jan-2014 18:30:00,SYSTEM_DEMAND,ROI,4262
08-Jan-2014 18:45:00,SYSTEM_DEMAND,ROI,4206
08-Jan-2014 19:00:00,SYSTEM_DEMAND,ROI,4165
08-Jan-2014 19:15:00,SYSTEM_DEMAND,ROI,4100
08-Jan-2014 19:30:00,SYSTEM_DEMAND,ROI,4063
08-Jan-2014 19:45:00,SYSTEM_DEMAND,ROI,3994
08-Jan-2014 20:00:00,SYSTEM_DEMAND,ROI,3940
08-Jan-2014 20:15:00,SYSTEM_DEMAND,ROI,3888
08-Jan-2014 20:30:00,SYSTEM_DEMAND,ROI,3826
08-Jan-2014 20:45:00,SYSTEM_DEMAND,ROI,3784
08-Jan-2014 21:00:00,SYSTEM_DEMAND,ROI,3709
08-Jan-2014 21:15:00,SYSTEM_DEMAND,ROI,3656
08-Jan-2014 21:30:00,SYSTEM_DEMAND,ROI,3567
08-Jan-2014 21:45:00,SYSTEM_DEMAND,ROI,3501
08-Jan-2014 22:00:00,SYSTEM_DEMAND,ROI,3406
08-Jan-2014 22:15:00,SYSTEM_DEMAND,ROI,3287
08-Jan-2014 22:30:00,SYSTEM_DEMAND,ROI,3211
08-Jan-2014 22:45:00,SYSTEM_DEMAND,ROI,3163
08-Jan-2014 23:00:00,SYSTEM_DEMAND,ROI,3134
08-Jan-2014 23:15:00,SYSTEM_DEMAND,ROI,3185
08-Jan-2014 23:30:00,SYSTEM_DEMAND,ROI,3124
08-Jan-2014 23:45:00,SYSTEM_DEMAND,ROI,3067
09-Jan-2014 00:00:00,SYSTEM_DEMAND,ROI,2985
09-Jan-2014 00:15:00,SYSTEM_DEMAND,ROI,2906
09-Jan-2014 00:30:00,SYSTEM_DEMAND,ROI,2844
09-Jan-2014 00:45:00,SYSTEM_DEMAND,ROI,2763
09-Jan-2014 01:00:00,SYSTEM_DEMAND,ROI,2701
09-Jan-2014 01:15:00,SYSTEM_DEMAND,ROI,2644
09-Jan-2014 01:30:00,SYSTEM_DEMAND,ROI,2588
09-Jan-2014 01:45:00,SYSTEM_DEMAND,ROI,2537
09-Jan-2014 02:00:00,SYSTEM_DEMAND,ROI,2478
09-Jan-2014 02:15:00,SYSTEM_DEMAND,ROI,2444
09-Jan-2014 02:30:00,SYSTEM_DEMAND,ROI,2413
09-Jan-2014 02:45:00,SYSTEM_DEMAND,ROI,2385
09-Jan-2014 03:00:00,SYSTEM_DEMAND,ROI,2367
09-Jan-2014 03:15:00,SYSTEM_DEMAND,ROI,2350
09-Jan-2014 03:30:00,SYSTEM_DEMAND,ROI,2350
09-Jan-2014 03:45:00,SYSTEM_DEMAND,ROI,2340
09-Jan-2014 04:00:00,SYSTEM_DEMAND,ROI,2336
09-Jan-2014 04:15:00,SYSTEM_DEMAND,ROI,2331
09-Jan-2014 04:30:00,SYSTEM_DEMAND,ROI,2317
09-Jan-2014 04:45:00,SYSTEM_DEMAND,ROI,2320
09-Jan-2014 05:00:00,SYSTEM_DEMAND,ROI,2313
09-Jan-2014 05:15:00,SYSTEM_DEMAND,ROI,2340
09-Jan-2014 05:30:00,SYSTEM_DEMAND,ROI,2351
09-Jan-2014 05:45:00,SYSTEM_DEMAND,ROI,2371
09-Jan-2014 06:00:00,SYSTEM_DEMAND,ROI,2420
09-Jan-2014 06:15:00,SYSTEM_DEMAND,ROI,2526
09-Jan-2014 06:30:00,SYSTEM_DEMAND,ROI,2588
09-Jan-2014 06:45:00,SYSTEM_DEMAND,ROI,2688
09-Jan-2014 07:00:00,SYSTEM_DEMAND,ROI,2850
